user_id	base_station_id	timestamp_str	duration	label
720faed980f58b63af8e6d66901f37ad	76902496	2025-07-15	2	1
720faed980f58b63af8e6d66901f37ad	77242056	2025-07-15	54	1
720faed980f58b63af8e6d66901f37ad	77315480	2025-07-15	24	1
720faed980f58b63af8e6d66901f37ad	77398066	2025-07-15	78	1
720faed980f58b63af8e6d66901f37ad	77480657	2025-07-15	210	1
720faed980f58b63af8e6d66901f37ad	77480657	2025-07-15	52	1
720faed980f58b63af8e6d66901f37ad	77398066	2025-07-15	125	1
720faed980f58b63af8e6d66901f37ad	77315480	2025-07-15	148	1
720faed980f58b63af8e6d66901f37ad	77453146	2025-07-15	11	1
720faed980f58b63af8e6d66901f37ad	77214531	2025-07-15	2	1
720faed980f58b63af8e6d66901f37ad	77095252	2025-07-15	38	1
720faed980f58b63af8e6d66901f37ad	77150314	2025-07-15	53	1
720faed980f58b63af8e6d66901f37ad	77095252	2025-07-15	34	1
720faed980f58b63af8e6d66901f37ad	77095252	2025-07-15	14	1
720faed980f58b63af8e6d66901f37ad	76975940	2025-07-15	79	1
720faed980f58b63af8e6d66901f37ad	76893350	2025-07-15	63	1
720faed980f58b63af8e6d66901f37ad	76875010	2025-07-15	22	1
720faed980f58b63af8e6d66901f37ad	76875011	2025-07-15	22	1
720faed980f58b63af8e6d66901f37ad	76636393	2025-07-15	22	1
720faed980f58b63af8e6d66901f37ad	76709807	2025-07-15	1	1
720faed980f58b63af8e6d66901f37ad	76875011	2025-07-15	47	1
720faed980f58b63af8e6d66901f37ad	76875010	2025-07-15	3	1
720faed980f58b63af8e6d66901f37ad	76718992	2025-07-15	93	1
720faed980f58b63af8e6d66901f37ad	76764879	2025-07-15	43	1
720faed980f58b63af8e6d66901f37ad	76856639	2025-07-15	196	1
720faed980f58b63af8e6d66901f37ad	76975940	2025-07-15	95	1
720faed980f58b63af8e6d66901f37ad	77150314	2025-07-15	113	1
720faed980f58b63af8e6d66901f37ad	77398066	2025-07-15	160	1
720faed980f58b63af8e6d66901f37ad	77398055	2025-07-15	1	1
720faed980f58b63af8e6d66901f37ad	77480657	2025-07-15	49	1
720faed980f58b63af8e6d66901f37ad	77398066	2025-07-15	78	1
720faed980f58b63af8e6d66901f37ad	77398066	2025-07-15	6	1
720faed980f58b63af8e6d66901f37ad	76764818	2025-07-15	74	1
720faed980f58b63af8e6d66901f37ad	76819905	2025-07-15	3	1
720faed980f58b63af8e6d66901f37ad	76975940	2025-07-15	3	1
720faed980f58b63af8e6d66901f37ad	77315480	2025-07-15	118	1
720faed980f58b63af8e6d66901f37ad	76902496	2025-07-15	26	1
720faed980f58b63af8e6d66901f37ad	76764818	2025-07-15	34	1
720faed980f58b63af8e6d66901f37ad	76755640	2025-07-15	25	1
720faed980f58b63af8e6d66901f37ad	76718942	2025-07-15	43	1
720faed980f58b63af8e6d66901f37ad	76645533	2025-07-15	32	1
720faed980f58b63af8e6d66901f37ad	76278441	2025-07-15	18	1
720faed980f58b63af8e6d66901f37ad	76186657	2025-07-15	51	1
720faed980f58b63af8e6d66901f37ad	75948019	2025-07-15	53	1
720faed980f58b63af8e6d66901f37ad	75948019	2025-07-15	38	1
720faed980f58b63af8e6d66901f37ad	75874609	2025-07-15	25	1
720faed980f58b63af8e6d66901f37ad	75948019	2025-07-15	14	1
720faed980f58b63af8e6d66901f37ad	75709399	2025-07-15	39	1
720faed980f58b63af8e6d66901f37ad	75810390	2025-07-15	46	1
720faed980f58b63af8e6d66901f37ad	75883800	2025-07-15	5	1
720faed980f58b63af8e6d66901f37ad	75736946	2025-07-15	12	1
720faed980f58b63af8e6d66901f37ad	75709399	2025-07-15	101	1
720faed980f58b63af8e6d66901f37ad	75736916	2025-07-15	27	1
720faed980f58b63af8e6d66901f37ad	75635971	2025-07-15	151	1
720faed980f58b63af8e6d66901f37ad	75580908	2025-07-15	16	1
720faed980f58b63af8e6d66901f37ad	75507487	2025-07-15	14	1
720faed980f58b63af8e6d66901f37ad	75461597	2025-07-15	8	1
720faed980f58b63af8e6d66901f37ad	75525830	2025-07-15	155	1
720faed980f58b63af8e6d66901f37ad	75397350	2025-07-15	3	1
720faed980f58b63af8e6d66901f37ad	75296398	2025-07-15	123	1
720faed980f58b63af8e6d66901f37ad	75241340	2025-07-15	88	1
720faed980f58b63af8e6d66901f37ad	75149567	2025-07-15	27	1
720faed980f58b63af8e6d66901f37ad	75094502	2025-07-15	11	1
720faed980f58b63af8e6d66901f37ad	75066977	2025-07-15	74	1
720faed980f58b63af8e6d66901f37ad	75002728	2025-07-15	12	1
720faed980f58b63af8e6d66901f37ad	74975200	2025-07-15	18	1
720faed980f58b63af8e6d66901f37ad	74956852	2025-07-15	56	1
720faed980f58b63af8e6d66901f37ad	74929325	2025-07-15	65	1
720faed980f58b63af8e6d66901f37ad	74865080	2025-07-15	54	1
720faed980f58b63af8e6d66901f37ad	74764146	2025-07-15	168	1
720faed980f58b63af8e6d66901f37ad	74764146	2025-07-15	96	1
720faed980f58b63af8e6d66901f37ad	74644849	2025-07-15	2	1
720faed980f58b63af8e6d66901f37ad	74644849	2025-07-15	8	1
720faed980f58b63af8e6d66901f37ad	74635672	2025-07-15	40	1
720faed980f58b63af8e6d66901f37ad	74452130	2025-07-15	20	1
720faed980f58b63af8e6d66901f37ad	74360360	2025-07-15	117	1
720faed980f58b63af8e6d66901f37ad	74094210	2025-07-15	5	1
720faed980f58b63af8e6d66901f37ad	74094210	2025-07-15	28	1
720faed980f58b63af8e6d66901f37ad	73956553	2025-07-15	107	1
720faed980f58b63af8e6d66901f37ad	73497695	2025-07-15	34	1
720faed980f58b63af8e6d66901f37ad	73415120	2025-07-15	23	1
720faed980f58b63af8e6d66901f37ad	73295812	2025-07-15	72	1
720faed980f58b63af8e6d66901f37ad	72846113	2025-07-15	14	1
720faed980f58b63af8e6d66901f37ad	73020468	2025-07-15	30	1
720faed980f58b63af8e6d66901f37ad	72910360	2025-07-15	2	1
720faed980f58b63af8e6d66901f37ad	72846120	2025-07-15	22	1
720faed980f58b63af8e6d66901f37ad	72836944	2025-07-15	52	1
720faed980f58b63af8e6d66901f37ad	72846113	2025-07-15	404	1
720faed980f58b63af8e6d66901f37ad	73167316	2025-07-15	32	1
720faed980f58b63af8e6d66901f37ad	73607844	2025-07-15	46	1
720faed980f58b63af8e6d66901f37ad	73497695	2025-07-15	24	1
720faed980f58b63af8e6d66901f37ad	73956553	2025-07-15	240	1
720faed980f58b63af8e6d66901f37ad	74442946	2025-07-15	6	1
720faed980f58b63af8e6d66901f37ad	74442946	2025-07-15	1	1
720faed980f58b63af8e6d66901f37ad	74360360	2025-07-15	40	1
720faed980f58b63af8e6d66901f37ad	74452130	2025-07-15	21	1
720faed980f58b63af8e6d66901f37ad	74644849	2025-07-15	35	1
720faed980f58b63af8e6d66901f37ad	74709087	2025-07-15	108	1
720faed980f58b63af8e6d66901f37ad	74764146	2025-07-15	36	1
720faed980f58b63af8e6d66901f37ad	74865080	2025-07-15	86	1
720faed980f58b63af8e6d66901f37ad	74865087	2025-07-15	30	1
720faed980f58b63af8e6d66901f37ad	74929325	2025-07-15	77	1
720faed980f58b63af8e6d66901f37ad	75066978	2025-07-15	35	1
720faed980f58b63af8e6d66901f37ad	75066977	2025-07-15	30	1
720faed980f58b63af8e6d66901f37ad	75131223	2025-07-15	15	1
720faed980f58b63af8e6d66901f37ad	75140407	2025-07-15	124	1
720faed980f58b63af8e6d66901f37ad	75241348	2025-07-15	1	1
720faed980f58b63af8e6d66901f37ad	75296409	2025-07-15	98	1
720faed980f58b63af8e6d66901f37ad	75296409	2025-07-15	47	1
720faed980f58b63af8e6d66901f37ad	75314763	2025-07-15	64	1
a0bc9ef9382d1b55f81b839aa7962189	71790189	2025-07-15	37	0
a0bc9ef9382d1b55f81b839aa7962189	71808542	2025-07-15	120	0
a0bc9ef9382d1b55f81b839aa7962189	71790189	2025-07-15	352	0
a0bc9ef9382d1b55f81b839aa7962189	72010484	2025-07-15	142	0
a0bc9ef9382d1b55f81b839aa7962189	72074749	2025-07-15	80	0
a0bc9ef9382d1b55f81b839aa7962189	72074749	2025-07-15	26	0
a0bc9ef9382d1b55f81b839aa7962189	72129815	2025-07-15	21	0
a0bc9ef9382d1b55f81b839aa7962189	72083932	2025-07-15	6	0
a0bc9ef9382d1b55f81b839aa7962189	72111470	2025-07-15	249	0
a0bc9ef9382d1b55f81b839aa7962189	72056436	2025-07-15	210	0
a0bc9ef9382d1b55f81b839aa7962189	72056436	2025-07-15	130	0
a0bc9ef9382d1b55f81b839aa7962189	72065601	2025-07-15	1	0
a0bc9ef9382d1b55f81b839aa7962189	72102311	2025-07-15	30	0
a0bc9ef9382d1b55f81b839aa7962189	72129840	2025-07-15	16	0
a0bc9ef9382d1b55f81b839aa7962189	72083949	2025-07-15	88	0
a0bc9ef9382d1b55f81b839aa7962189	71973822	2025-07-15	21	0
a0bc9ef9382d1b55f81b839aa7962189	71973813	2025-07-15	62	0
a0bc9ef9382d1b55f81b839aa7962189	71973813	2025-07-15	19	0
a0bc9ef9382d1b55f81b839aa7962189	71946279	2025-07-15	21	0
a0bc9ef9382d1b55f81b839aa7962189	71900390	2025-07-15	19	0
a0bc9ef9382d1b55f81b839aa7962189	71900390	2025-07-15	17	0
a0bc9ef9382d1b55f81b839aa7962189	71863678	2025-07-15	53	0
a0bc9ef9382d1b55f81b839aa7962189	71863670	2025-07-15	19	0
a0bc9ef9382d1b55f81b839aa7962189	71964622	2025-07-15	1	0
a0bc9ef9382d1b55f81b839aa7962189	71946261	2025-07-15	47	0
a0bc9ef9382d1b55f81b839aa7962189	72001317	2025-07-15	66	0
a0bc9ef9382d1b55f81b839aa7962189	72065550	2025-07-15	40	0
a0bc9ef9382d1b55f81b839aa7962189	72010484	2025-07-15	36	0
a0bc9ef9382d1b55f81b839aa7962189	71964594	2025-07-15	27	0
a0bc9ef9382d1b55f81b839aa7962189	71918704	2025-07-15	80	0
a0bc9ef9382d1b55f81b839aa7962189	71781035	2025-07-15	104	0
a0bc9ef9382d1b55f81b839aa7962189	71817739	2025-07-15	28	0
a0bc9ef9382d1b55f81b839aa7962189	71872796	2025-07-15	30	0
a0bc9ef9382d1b55f81b839aa7962189	71927850	2025-07-15	33	0
a0bc9ef9382d1b55f81b839aa7962189	71826897	2025-07-15	189	0
a0bc9ef9382d1b55f81b839aa7962189	71808542	2025-07-15	21	0
14d9f9f8a6960312f04e79ddc74c1ff1	71515141	2025-07-15	196	0
14d9f9f8a6960312f04e79ddc74c1ff1	71313265	2025-07-15	119	0
14d9f9f8a6960312f04e79ddc74c1ff1	71184770	2025-07-15	18	0
14d9f9f8a6960312f04e79ddc74c1ff1	70836080	2025-07-15	49	0
14d9f9f8a6960312f04e79ddc74c1ff1	70900321	2025-07-15	33	0
14d9f9f8a6960312f04e79ddc74c1ff1	70854438	2025-07-15	94	0
14d9f9f8a6960312f04e79ddc74c1ff1	70808559	2025-07-15	80	0
14d9f9f8a6960312f04e79ddc74c1ff1	70707620	2025-07-15	18	0
14d9f9f8a6960312f04e79ddc74c1ff1	70670918	2025-07-15	39	0
14d9f9f8a6960312f04e79ddc74c1ff1	70579151	2025-07-15	9	0
14d9f9f8a6960312f04e79ddc74c1ff1	70533271	2025-07-15	22	0
14d9f9f8a6960312f04e79ddc74c1ff1	70533271	2025-07-15	24	0
14d9f9f8a6960312f04e79ddc74c1ff1	70450687	2025-07-15	46	0
14d9f9f8a6960312f04e79ddc74c1ff1	70368100	2025-07-15	6	0
14d9f9f8a6960312f04e79ddc74c1ff1	70322218	2025-07-15	27	0
14d9f9f8a6960312f04e79ddc74c1ff1	70267157	2025-07-15	118	0
14d9f9f8a6960312f04e79ddc74c1ff1	70193750	2025-07-15	4	0
14d9f9f8a6960312f04e79ddc74c1ff1	70111158	2025-07-15	40	0
14d9f9f8a6960312f04e79ddc74c1ff1	70074449	2025-07-15	14	0
14d9f9f8a6960312f04e79ddc74c1ff1	70019385	2025-07-15	2	0
14d9f9f8a6960312f04e79ddc74c1ff1	70001037	2025-07-15	125	0
14d9f9f8a6960312f04e79ddc74c1ff1	69881736	2025-07-15	19	0
14d9f9f8a6960312f04e79ddc74c1ff1	69854203	2025-07-15	18	0
14d9f9f8a6960312f04e79ddc74c1ff1	69817507	2025-07-15	49	0
14d9f9f8a6960312f04e79ddc74c1ff1	69780803	2025-07-15	52	0
14d9f9f8a6960312f04e79ddc74c1ff1	69771630	2025-07-15	5	0
14d9f9f8a6960312f04e79ddc74c1ff1	69780810	2025-07-15	153	0
14d9f9f8a6960312f04e79ddc74c1ff1	69771630	2025-07-15	27	0
14d9f9f8a6960312f04e79ddc74c1ff1	69771630	2025-07-15	56	0
14d9f9f8a6960312f04e79ddc74c1ff1	69780803	2025-07-15	81	0
14d9f9f8a6960312f04e79ddc74c1ff1	69817503	2025-07-15	8	0
14d9f9f8a6960312f04e79ddc74c1ff1	69881736	2025-07-15	50	0
14d9f9f8a6960312f04e79ddc74c1ff1	69936797	2025-07-15	25	0
14d9f9f8a6960312f04e79ddc74c1ff1	70001037	2025-07-15	52	0
14d9f9f8a6960312f04e79ddc74c1ff1	70046918	2025-07-15	14	0
14d9f9f8a6960312f04e79ddc74c1ff1	70101981	2025-07-15	59	0
14d9f9f8a6960312f04e79ddc74c1ff1	70111158	2025-07-15	28	0
14d9f9f8a6960312f04e79ddc74c1ff1	70184560	2025-07-15	3	0
14d9f9f8a6960312f04e79ddc74c1ff1	70267157	2025-07-15	30	0
14d9f9f8a6960312f04e79ddc74c1ff1	70322218	2025-07-15	27	0
14d9f9f8a6960312f04e79ddc74c1ff1	70450687	2025-07-15	26	0
14d9f9f8a6960312f04e79ddc74c1ff1	70533271	2025-07-15	29	0
14d9f9f8a6960312f04e79ddc74c1ff1	70579151	2025-07-15	1	0
14d9f9f8a6960312f04e79ddc74c1ff1	70588325	2025-07-15	9	0
14d9f9f8a6960312f04e79ddc74c1ff1	70634206	2025-07-15	25	0
14d9f9f8a6960312f04e79ddc74c1ff1	70707620	2025-07-15	28	0
14d9f9f8a6960312f04e79ddc74c1ff1	70808559	2025-07-15	90	0
14d9f9f8a6960312f04e79ddc74c1ff1	70854438	2025-07-15	6	0
14d9f9f8a6960312f04e79ddc74c1ff1	70836080	2025-07-15	112	0
14d9f9f8a6960312f04e79ddc74c1ff1	70900316	2025-07-15	50	0
14d9f9f8a6960312f04e79ddc74c1ff1	71184789	2025-07-15	36	0
14d9f9f8a6960312f04e79ddc74c1ff1	71276549	2025-07-15	2	0
14d9f9f8a6960312f04e79ddc74c1ff1	71331612	2025-07-15	11	0
14d9f9f8a6960312f04e79ddc74c1ff1	71313265	2025-07-15	30	0
14d9f9f8a6960312f04e79ddc74c1ff1	71395851	2025-07-15	9	0
14d9f9f8a6960312f04e79ddc74c1ff1	71331612	2025-07-15	1	0
14d9f9f8a6960312f04e79ddc74c1ff1	71368317	2025-07-15	21	0
14d9f9f8a6960312f04e79ddc74c1ff1	71469265	2025-07-15	20	0
14d9f9f8a6960312f04e79ddc74c1ff1	71533501	2025-07-15	58	0
14d9f9f8a6960312f04e79ddc74c1ff1	71515141	2025-07-15	37	0
14d9f9f8a6960312f04e79ddc74c1ff1	71570200	2025-07-15	103	0
14d9f9f8a6960312f04e79ddc74c1ff1	71570200	2025-07-15	38	0
14d9f9f8a6960312f04e79ddc74c1ff1	71515141	2025-07-15	5	0
14d9f9f8a6960312f04e79ddc74c1ff1	71515141	2025-07-15	2	0
14d9f9f8a6960312f04e79ddc74c1ff1	71698677	2025-07-15	25	0
cbdf2f6c6a114b2a35959d8939089a24	67569172	2025-07-15	88	0
cbdf2f6c6a114b2a35959d8939089a24	67514108	2025-07-15	7	0
cbdf2f6c6a114b2a35959d8939089a24	67523290	2025-07-15	16	0
cbdf2f6c6a114b2a35959d8939089a24	67495761	2025-07-15	26	0
cbdf2f6c6a114b2a35959d8939089a24	67541649	2025-07-15	25	0
cbdf2f6c6a114b2a35959d8939089a24	67523305	2025-07-15	135	0
cbdf2f6c6a114b2a35959d8939089a24	67523314	2025-07-15	41	0
cbdf2f6c6a114b2a35959d8939089a24	67486603	2025-07-15	34	0
cbdf2f6c6a114b2a35959d8939089a24	67459076	2025-07-15	15	0
cbdf2f6c6a114b2a35959d8939089a24	67486606	2025-07-15	24	0
cbdf2f6c6a114b2a35959d8939089a24	67523314	2025-07-15	14	0
cbdf2f6c6a114b2a35959d8939089a24	67514128	2025-07-15	81	0
cbdf2f6c6a114b2a35959d8939089a24	67550829	2025-07-15	74	0
cbdf2f6c6a114b2a35959d8939089a24	67569172	2025-07-15	57	0
cbdf2f6c6a114b2a35959d8939089a24	67532457	2025-07-15	31	0
cbdf2f6c6a114b2a35959d8939089a24	67532460	2025-07-15	118	0
cbdf2f6c6a114b2a35959d8939089a24	67569172	2025-07-15	25	0
cbdf2f6c6a114b2a35959d8939089a24	67578340	2025-07-15	3	0
cbdf2f6c6a114b2a35959d8939089a24	67532457	2025-07-15	57	0
cbdf2f6c6a114b2a35959d8939089a24	67569172	2025-07-15	635	0
cbdf2f6c6a114b2a35959d8939089a24	67569172	2025-07-15	3	0
cbdf2f6c6a114b2a35959d8939089a24	67578345	2025-07-15	1	0
cbdf2f6c6a114b2a35959d8939089a24	67532457	2025-07-15	56	0
cbdf2f6c6a114b2a35959d8939089a24	67514108	2025-07-15	51	0
cbdf2f6c6a114b2a35959d8939089a24	67642578	2025-07-15	24	0
cbdf2f6c6a114b2a35959d8939089a24	67660941	2025-07-15	13	0
cbdf2f6c6a114b2a35959d8939089a24	67734358	2025-07-15	45	0
cbdf2f6c6a114b2a35959d8939089a24	67716000	2025-07-15	19	0
cbdf2f6c6a114b2a35959d8939089a24	67771062	2025-07-15	18	0
cbdf2f6c6a114b2a35959d8939089a24	67826128	2025-07-15	128	0
cbdf2f6c6a114b2a35959d8939089a24	67789425	2025-07-15	43	0
cbdf2f6c6a114b2a35959d8939089a24	67670132	2025-07-15	121	0
cbdf2f6c6a114b2a35959d8939089a24	67615072	2025-07-15	22	0
cbdf2f6c6a114b2a35959d8939089a24	67615077	2025-07-15	32	0
cbdf2f6c6a114b2a35959d8939089a24	67569194	2025-07-15	14	0
cbdf2f6c6a114b2a35959d8939089a24	67587552	2025-07-15	101	0
cbdf2f6c6a114b2a35959d8939089a24	67514148	2025-07-15	210	0
cbdf2f6c6a114b2a35959d8939089a24	67523316	2025-07-15	141	0
cbdf2f6c6a114b2a35959d8939089a24	67468256	2025-07-15	24	0
cbdf2f6c6a114b2a35959d8939089a24	67459076	2025-07-15	4	0
cbdf2f6c6a114b2a35959d8939089a24	67514142	2025-07-15	155	0
cbdf2f6c6a114b2a35959d8939089a24	67514128	2025-07-15	35	0
cbdf2f6c6a114b2a35959d8939089a24	67514128	2025-07-15	34	0
cbdf2f6c6a114b2a35959d8939089a24	67523305	2025-07-15	2	0
cbdf2f6c6a114b2a35959d8939089a24	67495761	2025-07-15	54	0
cbdf2f6c6a114b2a35959d8939089a24	67569178	2025-07-15	16	0
cbdf2f6c6a114b2a35959d8939089a24	67633414	2025-07-15	48	0
cbdf2f6c6a114b2a35959d8939089a24	67569172	2025-07-15	146	0
ba85dddccbed3d08139acb51019dce89	69679795	2025-07-15	25057	1
6ce937672e48aa35b1c0f4c237917d30	56601904	2025-07-15	2038	0
5aa261c594301db6053dcc926425b6a5	66246666	2025-07-15	4830	1
216cdf0e1624f4636e9e22116b94df70	69331078	2025-07-15	24808	0
a0bc9ef9382d1b55f81b839aa7962189	71781014	2025-07-15	29776	0
10f66c840661e3e127a1529c64a1e024	73121382	2025-07-15	26928	1
3da5f59422959a43a92e2baaeff89ff5	69119979	2025-07-15	54290	0
38afd1ce908fb7548fb458be2513b7bb	64126865	2025-07-15	1655	0
d282d4e6c4db1a253d67d64e4dd515ec	69257665	2025-07-15	6941	0
e401aeefe515c6da520cbe7a048d0186	75406351	2025-07-15	3477	1
3d2ee1cb3788ee07c2d12698e04013bd	66705768	2025-07-15	12468	0
94afb8a464f49190f61e3fdc55cdd8d9	70404684	2025-07-15	3286	0
59264ab98ba23169a0c85573a2b422f8	68312574	2025-07-15	3691	1
56bc579974841899b0f3fc51563779ed	66128330	2025-07-15	56128	0
f1b49bf98c44a297c0904b912f4f2c67	66898369	2025-07-15	5862	0
b24df9ba7fa9183666c3de31322177b0	64933704	2025-07-15	10162	1
00d49e33f9ab6e34685730282c0537c8	57125234	2025-07-15	8439	0
a5d1bb8c88f15670c8ccde7c6270a3b1	69551417	2025-07-15	15924	1
2c9cdd6197c63483070264a174e6897c	69376303	2025-07-15	47774	0
e70ca6b3058d2bdd43905b7a6ebf9b73	67862117	2025-07-15	7623	1
7a78a9ff18125072a3b356db3c170da0	68908991	2025-07-15	4479	1
8d872cf8e40d49f8ae44fc7876f1f902	53095747	2025-07-15	210	0
8d872cf8e40d49f8ae44fc7876f1f902	52948930	2025-07-15	210	0
8d872cf8e40d49f8ae44fc7876f1f902	53013185	2025-07-15	50	0
8d872cf8e40d49f8ae44fc7876f1f902	53022361	2025-07-15	78	0
8d872cf8e40d49f8ae44fc7876f1f902	53031539	2025-07-15	47	0
8d872cf8e40d49f8ae44fc7876f1f902	52939785	2025-07-15	111	0
8d872cf8e40d49f8ae44fc7876f1f902	52985692	2025-07-15	9	0
8d872cf8e40d49f8ae44fc7876f1f902	53123357	2025-07-15	56	0
8d872cf8e40d49f8ae44fc7876f1f902	53123357	2025-07-15	77	0
8d872cf8e40d49f8ae44fc7876f1f902	52958210	2025-07-15	154	0
8d872cf8e40d49f8ae44fc7876f1f902	52471844	2025-07-15	101	0
8d872cf8e40d49f8ae44fc7876f1f902	52435135	2025-07-15	6	0
8d872cf8e40d49f8ae44fc7876f1f902	51820289	2025-07-15	226	0
8d872cf8e40d49f8ae44fc7876f1f902	51820289	2025-07-15	120	0
8d872cf8e40d49f8ae44fc7876f1f902	51554175	2025-07-15	4	0
8d872cf8e40d49f8ae44fc7876f1f902	51489946	2025-07-15	60	0
8d872cf8e40d49f8ae44fc7876f1f902	50746636	2025-07-15	241	0
8d872cf8e40d49f8ae44fc7876f1f902	50673223	2025-07-15	119	0
8d872cf8e40d49f8ae44fc7876f1f902	50416296	2025-07-15	12	0
8d872cf8e40d49f8ae44fc7876f1f902	50205229	2025-07-15	72	0
8d872cf8e40d49f8ae44fc7876f1f902	50241944	2025-07-15	29	0
8d872cf8e40d49f8ae44fc7876f1f902	50058409	2025-07-15	25	0
8d872cf8e40d49f8ae44fc7876f1f902	49994169	2025-07-15	198	0
8d872cf8e40d49f8ae44fc7876f1f902	49663806	2025-07-15	59	0
8d872cf8e40d49f8ae44fc7876f1f902	49617923	2025-07-15	151	0
8d872cf8e40d49f8ae44fc7876f1f902	49489448	2025-07-15	323	0
8d872cf8e40d49f8ae44fc7876f1f902	49480283	2025-07-15	71	0
8d872cf8e40d49f8ae44fc7876f1f902	49452759	2025-07-15	382	0
8d872cf8e40d49f8ae44fc7876f1f902	49388523	2025-07-15	48	0
8d872cf8e40d49f8ae44fc7876f1f902	49379353	2025-07-15	41	0
8d872cf8e40d49f8ae44fc7876f1f902	49461958	2025-07-15	74	0
8d872cf8e40d49f8ae44fc7876f1f902	49489494	2025-07-15	25	0
8d872cf8e40d49f8ae44fc7876f1f902	49535374	2025-07-15	111	0
8d872cf8e40d49f8ae44fc7876f1f902	49590428	2025-07-15	32	0
8d872cf8e40d49f8ae44fc7876f1f902	49654676	2025-07-15	72	0
8d872cf8e40d49f8ae44fc7876f1f902	49562887	2025-07-15	69	0
8d872cf8e40d49f8ae44fc7876f1f902	49572059	2025-07-15	22	0
8d872cf8e40d49f8ae44fc7876f1f902	49617936	2025-07-15	63	0
8d872cf8e40d49f8ae44fc7876f1f902	49581218	2025-07-15	1	0
8d872cf8e40d49f8ae44fc7876f1f902	49581214	2025-07-15	68	0
8d872cf8e40d49f8ae44fc7876f1f902	49617913	2025-07-15	20	0
8d872cf8e40d49f8ae44fc7876f1f902	49599555	2025-07-15	34	0
8d872cf8e40d49f8ae44fc7876f1f902	49645431	2025-07-15	23	0
8d872cf8e40d49f8ae44fc7876f1f902	49645425	2025-07-15	150	0
8d872cf8e40d49f8ae44fc7876f1f902	49783063	2025-07-15	42	0
8d872cf8e40d49f8ae44fc7876f1f902	49975793	2025-07-15	41	0
8d872cf8e40d49f8ae44fc7876f1f902	50205229	2025-07-15	57	0
8d872cf8e40d49f8ae44fc7876f1f902	50315357	2025-07-15	117	0
8d872cf8e40d49f8ae44fc7876f1f902	50865989	2025-07-15	88	0
8d872cf8e40d49f8ae44fc7876f1f902	50865990	2025-07-15	70	0
8d872cf8e40d49f8ae44fc7876f1f902	51728670	2025-07-15	59	0
8d872cf8e40d49f8ae44fc7876f1f902	51737847	2025-07-15	102	0
8d872cf8e40d49f8ae44fc7876f1f902	52655560	2025-07-15	109	0
8d872cf8e40d49f8ae44fc7876f1f902	53573234	2025-07-15	37	0
8d872cf8e40d49f8ae44fc7876f1f902	53371403	2025-07-15	85	0
8d872cf8e40d49f8ae44fc7876f1f902	53600875	2025-07-15	17	0
8d872cf8e40d49f8ae44fc7876f1f902	53591697	2025-07-15	19	0
8d872cf8e40d49f8ae44fc7876f1f902	53701850	2025-07-15	19	0
8d872cf8e40d49f8ae44fc7876f1f902	53784455	2025-07-15	80	0
8d872cf8e40d49f8ae44fc7876f1f902	54206601	2025-07-15	106	0
8d872cf8e40d49f8ae44fc7876f1f902	55005044	2025-07-15	170	0
8d872cf8e40d49f8ae44fc7876f1f902	55748391	2025-07-15	34	0
8d872cf8e40d49f8ae44fc7876f1f902	55830991	2025-07-15	120	0
8d872cf8e40d49f8ae44fc7876f1f902	56546807	2025-07-15	19	0
8d872cf8e40d49f8ae44fc7876f1f902	56868025	2025-07-15	88	0
8d872cf8e40d49f8ae44fc7876f1f902	57216777	2025-07-15	127	0
8d872cf8e40d49f8ae44fc7876f1f902	57556393	2025-07-15	3	0
8d872cf8e40d49f8ae44fc7876f1f902	57281091	2025-07-15	114	0
8d872cf8e40d49f8ae44fc7876f1f902	57455503	2025-07-15	12	0
8d872cf8e40d49f8ae44fc7876f1f902	57593224	2025-07-15	168	0
8d872cf8e40d49f8ae44fc7876f1f902	57795141	2025-07-15	273	0
8d872cf8e40d49f8ae44fc7876f1f902	58721985	2025-07-15	30	0
8d872cf8e40d49f8ae44fc7876f1f902	59272592	2025-07-15	126	0
8d872cf8e40d49f8ae44fc7876f1f902	59777326	2025-07-15	14	0
8d872cf8e40d49f8ae44fc7876f1f902	59768148	2025-07-15	36	0
8d872cf8e40d49f8ae44fc7876f1f902	60300404	2025-07-15	98	0
8d872cf8e40d49f8ae44fc7876f1f902	60851019	2025-07-15	2	0
8d872cf8e40d49f8ae44fc7876f1f902	61052918	2025-07-15	40	0
8d872cf8e40d49f8ae44fc7876f1f902	60841842	2025-07-15	13	0
8d872cf8e40d49f8ae44fc7876f1f902	60841841	2025-07-15	143	0
8d872cf8e40d49f8ae44fc7876f1f902	61759577	2025-07-15	105	0
8d872cf8e40d49f8ae44fc7876f1f902	62438662	2025-07-15	99	0
8d872cf8e40d49f8ae44fc7876f1f902	62787379	2025-07-15	225	0
8d872cf8e40d49f8ae44fc7876f1f902	63906960	2025-07-15	205	0
8d872cf8e40d49f8ae44fc7876f1f902	65412022	2025-07-15	104	0
8d872cf8e40d49f8ae44fc7876f1f902	65659799	2025-07-15	171	0
8d872cf8e40d49f8ae44fc7876f1f902	65742492	2025-07-15	119	0
8d872cf8e40d49f8ae44fc7876f1f902	65898551	2025-07-15	2	0
8d872cf8e40d49f8ae44fc7876f1f902	65907746	2025-07-15	96	0
8d872cf8e40d49f8ae44fc7876f1f902	66100505	2025-07-15	21	0
